# step _log_shift e_coul e_kin e_tot ess nans reweight_mean std_e var_e acc hacc hop_acc mc_hp lr
4.819000000000000000e+03 -2.560306709638210387e-02 -7.844576336236968928e+01 1.784502842307690571e+02 1.013418567977179521e+02 4.703898587702406076e+02 0.000000000000000000e+00 9.747219120311593210e-01 2.606575322090707303e+00 6.794234909732273842e+00 8.681152462959289551e-01 7.705815790773193896e-01 nan 9.785628253051032593e-03 1.748557260725647211e-04
4.820000000000000000e+03 -1.889184611925437407e-02 -7.873501740589166786e+01 1.796524691001219196e+02 1.012715481695427115e+02 4.714197537286382271e+02 0.000000000000000000e+00 9.812854863373029479e-01 2.790656553690540775e+00 7.787764000655965191e+00 8.574707508087158203e-01 7.431866118921285347e-01 nan 9.785628253051032593e-03 1.748251670505851507e-04
4.821000000000000000e+03 -1.642004377018224659e-03 -7.877876866654914068e+01 1.794649353683767288e+02 1.011552190009890353e+02 4.760751264791029485e+02 0.000000000000000000e+00 9.983593429746154824e-01 2.711898135592939685e+00 7.354391497832462044e+00 8.647460937500000000e-01 5.163639822297177995e-01 nan 9.785628253051032593e-03 1.747946225805208087e-04
4.822000000000000000e+03 7.401135090256971694e-03 -7.873927495554465850e+01 1.805274263001127224e+02 1.013754872085997079e+02 4.822119262240826174e+02 0.000000000000000000e+00 1.007428591184192035e+00 2.725812617527708426e+00 7.430054425873257706e+00 8.635253906250000000e-01 7.934762822788425929e-01 nan 9.785628253051032593e-03 1.747640781104564667e-04
4.823000000000000000e+03 -2.301571524254697465e-06 -7.883460090981907342e+01 1.800576094210364033e+02 1.012956483778440600e+02 4.774942329063032957e+02 0.000000000000000000e+00 9.999976984311244044e-01 2.714145076529024703e+00 7.366583496446744483e+00 8.644531369209289551e-01 3.141112353793656942e-01 nan 9.785628253051032593e-03 1.747335481923073530e-04
4.824000000000000000e+03 1.735234536092367108e-03 -7.869818322362189633e+01 1.805624560940276240e+02 1.012901180533012280e+02 4.773812408033979864e+02 0.000000000000000000e+00 1.001736740926727709e+00 2.499137013975480937e+00 6.245685814622282450e+00 8.663574457168579102e-01 5.638272919537784533e-01 nan 9.785628253051032593e-03 1.747029891703277826e-04
4.825000000000000000e+03 4.940283226312403020e-03 -7.873927467979368089e+01 1.799956848066056523e+02 1.013478461011376339e+02 4.807274094251600332e+02 0.000000000000000000e+00 1.004952506546088031e+00 2.509425176344414421e+00 6.297214715671195506e+00 8.618164062500000000e-01 4.655809130656131112e-01 nan 9.785628253051032593e-03 1.746724738040938973e-04
4.826000000000000000e+03 -1.568814409165675272e-02 -7.874472848829466898e+01 1.804765869872585426e+02 1.013944558213267015e+02 4.721029633680424240e+02 0.000000000000000000e+00 9.844342738347935384e-01 2.686354913679969147e+00 7.216502722252513990e+00 8.596680164337158203e-01 8.260970016465155052e-02 nan 9.785628253051032593e-03 1.746419729897752404e-04
4.827000000000000000e+03 2.428583518924587459e-02 -7.878639589611029237e+01 1.799714033214785616e+02 1.013824049930814510e+02 4.873795712048650444e+02 0.000000000000000000e+00 1.024583137954623968e+00 2.552197449391476081e+00 6.513711820680356368e+00 8.605468273162841797e-01 4.816723060305179763e-04 nan 9.785628253051032593e-03 1.746114867273718119e-04
4.828000000000000000e+03 -1.523228929430242573e-03 -7.874731491441413311e+01 1.802483195128121451e+02 1.013727030033196996e+02 4.763953902627001185e+02 0.000000000000000000e+00 9.984779305949403883e-01 2.611923843285056446e+00 6.822146163120978990e+00 8.640136718750000000e-01 7.961950255307482793e-01 nan 9.785628253051032593e-03 1.745810004649683833e-04
4.829000000000000000e+03 3.627939817666958611e-04 -7.858456640040290608e+01 1.798802979042379206e+02 1.012419080470935597e+02 4.762823706289417487e+02 0.000000000000000000e+00 1.000362859799462489e+00 2.588487081116698008e+00 6.700265369108043600e+00 8.584961295127868652e-01 6.465608668594416963e-01 nan 1.076419107835613516e-02 1.745505433063954115e-04
4.830000000000000000e+03 -4.544432822261967875e-03 -7.841688391530205138e+01 1.797051747574361116e+02 1.012957761000440087e+02 4.790103740824424108e+02 0.000000000000000000e+00 9.954658774884916905e-01 2.493418950171486070e+00 6.217138061074275690e+00 8.488769531250000000e-01 2.040182134495548832e-02 nan 1.076419107835613516e-02 1.745200715959072113e-04
4.831000000000000000e+03 2.091228487754004384e-03 -7.855646268736855120e+01 1.805112032725672009e+02 1.014223900301111740e+02 4.763527710696272948e+02 0.000000000000000000e+00 1.002093416631084644e+00 2.519055735588252354e+00 6.345641799000071082e+00 8.490234613418579102e-01 4.656790933111549236e-01 nan 1.076419107835613516e-02 1.744896144373342395e-04
4.832000000000000000e+03 5.169228335091313742e-03 -7.868477781761822598e+01 1.799635000860227478e+02 1.012440582668772464e+02 4.820263794659966265e+02 0.000000000000000000e+00 1.005182611846753504e+00 2.519918275333999702e+00 6.349988114362279390e+00 8.519530892372131348e-01 6.911133400346411992e-01 nan 1.076419107835613516e-02 1.744591718306764960e-04
4.833000000000000000e+03 -2.268187449176173320e-02 -7.871227934798133674e+01 1.800296851887229934e+02 1.013456386895442449e+02 4.705870351100840594e+02 0.000000000000000000e+00 9.775734253542115448e-01 2.573411335533435373e+00 6.622445901851980565e+00 8.522460460662841797e-01 4.918414542998843508e-01 nan 1.076419107835613516e-02 1.744287437759339809e-04
4.834000000000000000e+03 -5.361918158249545652e-03 -7.881445933982553242e+01 1.794929789619708629e+02 1.012047629549301462e+02 4.747927451014081157e+02 0.000000000000000000e+00 9.946524312666488177e-01 2.527349104656357426e+00 6.387493496807291393e+00 8.447265625000000000e-01 6.276022215143374217e-01 nan 1.076419107835613516e-02 1.743983302731066942e-04
4.835000000000000000e+03 1.411600622398040406e-02 -7.904454593799354711e+01 1.802814176516503721e+02 1.012259478751172139e+02 4.823670836100238830e+02 0.000000000000000000e+00 1.014216107495308661e+00 2.493940768514774309e+00 6.219740556860063663e+00 8.452636599540710449e-01 5.211512447901270884e-01 nan 1.076419107835613516e-02 1.743679167702794075e-04
4.836000000000000000e+03 -2.606685862202640092e-03 -7.901658956036335724e+01 1.802782599709036333e+02 1.013045652403498877e+02 4.749724344140161065e+02 0.000000000000000000e+00 9.973967085933225230e-01 2.573658210323264139e+00 6.623716583564347005e+00 8.464844226837158203e-01 6.245802771211588222e-01 nan 1.076419107835613516e-02 1.743375323712825775e-04
4.837000000000000000e+03 1.577533810326325892e-04 -7.901563833532286196e+01 1.808129404160320917e+02 1.012728374723208447e+02 4.716652732073152379e+02 0.000000000000000000e+00 1.000157765824751577e+00 2.429150368721218811e+00 5.900771513858433792e+00 8.519042730331420898e-01 7.050842225483424652e-01 nan 1.076419107835613516e-02 1.743071334203705192e-04
4.838000000000000000e+03 -9.774055833780326275e-03 -7.887848128164063155e+01 1.804638916103077690e+02 1.013515955001862778e+02 4.712453389082747321e+02 0.000000000000000000e+00 9.902735550066751324e-01 2.705650105455006837e+00 7.320542493148689545e+00 8.532714843750000000e-01 1.949914249347002304e-01 nan 1.076419107835613516e-02 1.742767490213736892e-04
4.839000000000000000e+03 1.415753612928710714e-02 -7.905417926507502102e+01 1.798670645036687006e+02 1.012934937612113941e+02 4.802990198924132415e+02 0.000000000000000000e+00 1.014258228668851514e+00 2.583903170100549929e+00 6.676555592455670762e+00 8.516601324081420898e-01 6.966556717089065209e-01 nan 1.184061018619175093e-02 1.742463791742920876e-04
4.840000000000000000e+03 7.252903008327205026e-03 -7.898780428836985834e+01 1.800925414162717288e+02 1.012489818772891965e+02 4.789812121877295681e+02 0.000000000000000000e+00 1.007279269014166756e+00 2.510108275965761138e+00 6.300643557071805567e+00 8.362304568290710449e-01 2.764602434348004470e-02 nan 1.184061018619175093e-02 1.742160238791257143e-04
4.841000000000000000e+03 4.821997675001299388e-03 -7.881153032358562882e+01 1.799182851047889926e+02 1.012740469852524257e+02 4.808730751779106072e+02 0.000000000000000000e+00 1.004833642214914891e+00 2.468463309670476225e+00 6.093311111189320783e+00 8.336426019668579102e-01 6.035744533195909201e-01 nan 1.184061018619175093e-02 1.741856831358745694e-04
4.842000000000000000e+03 -2.263035226502413400e-02 -7.859507948625156359e+01 1.797432819795862429e+02 1.012066519033388232e+02 4.714348571634197924e+02 0.000000000000000000e+00 9.776237934114113681e-01 2.464015865333103683e+00 6.071374184613244296e+00 8.321288824081420898e-01 3.136198824072484737e-01 nan 1.184061018619175093e-02 1.741553423926234245e-04
4.843000000000000000e+03 -6.170378144394361719e-03 -7.888017665916926546e+01 1.791637018207782148e+02 1.013039452105729907e+02 4.740580399847574995e+02 0.000000000000000000e+00 9.938486195444363736e-01 2.584065646223420831e+00 6.677395263992066177e+00 8.314941525459289551e-01 4.205748693227518986e-01 nan 1.184061018619175093e-02 1.741250307532027364e-04
4.844000000000000000e+03 2.443911575366719546e-03 -7.891551227820178838e+01 1.801190401233428986e+02 1.012362720986342026e+02 4.770768658715508650e+02 0.000000000000000000e+00 1.002446900361541271e+00 2.517184994413127264e+00 6.336220296098614924e+00 8.355957269668579102e-01 5.136533655275404842e-01 nan 1.184061018619175093e-02 1.740947045618668199e-04
4.845000000000000000e+03 1.248605420811960132e-02 -7.890914118750069406e+01 1.805079557370788450e+02 1.014416309159163490e+02 4.819839585566525670e+02 0.000000000000000000e+00 1.012564330430751891e+00 2.498878448333913926e+00 6.244393499547710391e+00 8.335937857627868652e-01 2.848131783753724000e-01 nan 1.184061018619175093e-02 1.740644074743613601e-04
4.846000000000000000e+03 2.793267546161831705e-02 -7.891604857768724912e+01 1.800077832999300256e+02 1.012478292236535680e+02 4.873367285567911154e+02 0.000000000000000000e+00 1.028326450487295096e+00 2.563848325943034467e+00 6.573318238440899464e+00 8.343750238418579102e-01 6.867897684136120562e-01 nan 1.184061018619175093e-02 1.740341103868559003e-04
4.847000000000000000e+03 -2.584984549753588379e-03 -7.901833972774734605e+01 1.789592303078093494e+02 1.012140957267221211e+02 4.748945476852381944e+02 0.000000000000000000e+00 9.974183536457934540e-01 2.586696729724609956e+00 6.690999971567991089e+00 8.361328244209289551e-01 2.750518004278815990e-03 nan 1.184061018619175093e-02 1.740038278512656689e-04
4.848000000000000000e+03 -9.380311936702023790e-03 -7.828252938142301787e+01 1.783931157672654990e+02 1.011417089964193821e+02 4.734443752540746573e+02 0.000000000000000000e+00 9.906635459486352602e-01 2.605480659671482346e+00 6.788529467922143290e+00 8.375488519668579102e-01 3.342418348696676311e-01 nan 1.184061018619175093e-02 1.739735744195058942e-04
4.849000000000000000e+03 -1.552099946184548607e-03 -7.909084881812236745e+01 1.800185287385619404e+02 1.011367416062469715e+02 4.748747635986192677e+02 0.000000000000000000e+00 9.984491039380067878e-01 2.622548931181648335e+00 6.877762896442005669e+00 8.323730230331420898e-01 4.968178536949603985e-01 nan 1.076419107835613516e-02 1.739433064358308911e-04
4.850000000000000000e+03 1.990890838649522765e-02 -7.899760394557642940e+01 1.799954185744036010e+02 1.011869687598588285e+02 4.821791878452368110e+02 0.000000000000000000e+00 1.020108412473117676e+00 2.577323947781304803e+00 6.642598731807010992e+00 8.543945550918579102e-01 7.539098363177355600e-01 nan 1.076419107835613516e-02 1.739130530040711164e-04
4.851000000000000000e+03 5.500587409287382989e-03 -7.897802438900248490e+01 1.803727470024027468e+02 1.011171858577600915e+02 4.779143246445153181e+02 0.000000000000000000e+00 1.005515743416449004e+00 2.650326080589214151e+00 7.024228333451384643e+00 8.481445312500000000e-01 5.790049676505713006e-01 nan 1.076419107835613516e-02 1.738827995723113418e-04
4.852000000000000000e+03 -4.017066911943589780e-03 -7.882434349252211803e+01 1.798921169236963920e+02 1.012016646169873297e+02 4.747925132833447606e+02 0.000000000000000000e+00 9.959909907083996927e-01 2.656755658144188459e+00 7.058350627081161122e+00 8.464355468750000000e-01 9.815306233486098542e-02 nan 1.076419107835613516e-02 1.738525752443820238e-04
4.853000000000000000e+03 1.148561083864352295e-03 -7.863899675484756813e+01 1.796498293950726577e+02 1.012290996109327921e+02 4.747552726917227233e+02 0.000000000000000000e+00 1.001149220932747497e+00 2.675661373971401691e+00 7.159163788162529407e+00 8.466308712959289551e-01 1.955227304393715726e-01 nan 1.076419107835613516e-02 1.738223509164527059e-04
4.854000000000000000e+03 1.502182286795078481e-02 -7.904627789722670173e+01 1.801519561747734315e+02 1.012471781339517349e+02 4.814786974403245381e+02 0.000000000000000000e+00 1.015135217535802381e+00 2.619647155964284213e+00 6.862551221751763464e+00 8.485351800918579102e-01 7.518502399066550046e-01 nan 1.076419107835613516e-02 1.737921411404386163e-04
4.855000000000000000e+03 6.764433282044235440e-03 -7.884503030981144889e+01 1.801857526018109468e+02 1.011933246669338899e+02 4.803966015512476133e+02 0.000000000000000000e+00 1.006787363735540008e+00 2.672076542078150929e+00 7.139993046724327996e+00 8.479492068290710449e-01 4.280891686066444768e-01 nan 1.076419107835613516e-02 1.737619604682549834e-04
4.856000000000000000e+03 2.378651107307666601e-02 -7.906566700170191098e+01 1.800647075172145151e+02 1.012634103106411914e+02 4.842158627922570986e+02 0.000000000000000000e+00 1.024071666590443241e+00 2.678538637779287690e+00 7.174569234076521695e+00 8.479980230331420898e-01 1.782129597585558611e-01 nan 1.076419107835613516e-02 1.737317652441561222e-04
4.857000000000000000e+03 9.518353971631088317e-03 -7.894189507714654042e+01 1.800739459058757745e+02 1.012524127391775437e+02 4.768015139156568694e+02 0.000000000000000000e+00 1.009563797571113142e+00 2.643080877220667535e+00 6.985876523529572779e+00 8.492187261581420898e-01 2.048232444048807832e-01 nan 1.076419107835613516e-02 1.737015845719724894e-04
4.858000000000000000e+03 1.538106423800117417e-02 -7.915857266967549322e+01 1.803751370436987997e+02 1.012436964224870195e+02 4.811379066420898880e+02 0.000000000000000000e+00 1.015499961613794966e+00 2.536979660256344360e+00 6.436265796554397234e+00 8.495605587959289551e-01 6.434587787236307754e-01 nan 1.076419107835613516e-02 1.736714184517040849e-04
4.859000000000000000e+03 -2.098845711733965391e-03 -7.903940744131556073e+01 1.809976141025423431e+02 1.012616167171413650e+02 4.741669671127542642e+02 0.000000000000000000e+00 9.979033553247789179e-01 2.576081433197847215e+00 6.636195550466674753e+00 8.574706912040710449e-01 6.526754404076481331e-01 nan 9.785628253051032593e-03 1.736412523314356804e-04
4.860000000000000000e+03 -2.861933620959933311e-03 -7.904754406462467387e+01 1.811227113995394120e+02 1.011926922380334162e+02 4.768803122099491816e+02 0.000000000000000000e+00 9.971421578070029934e-01 2.463980099863847695e+00 6.071197932525056906e+00 8.664062619209289551e-01 5.631908671805883060e-01 nan 9.785628253051032593e-03 1.736111153149977326e-04
4.861000000000000000e+03 2.120349912122510005e-04 -7.930074047823407568e+01 1.803053302366027992e+02 1.011624231043726070e+02 4.761185696173203610e+02 0.000000000000000000e+00 1.000212057472219973e+00 2.504276721396980321e+00 6.271401897330809661e+00 8.624023199081420898e-01 6.094598246631390825e-01 nan 9.785628253051032593e-03 1.735809782985597849e-04
4.862000000000000000e+03 1.055890233844225534e-03 -7.923642589864826391e+01 1.799941282135751237e+02 1.011763880394880886e+02 4.776716192071774572e+02 0.000000000000000000e+00 1.001056447882191724e+00 2.483339166168379464e+00 6.166973414225861205e+00 8.643555641174316406e-01 8.859404116476059243e-02 nan 9.785628253051032593e-03 1.735508703859522939e-04
4.863000000000000000e+03 1.773839248512987243e-03 -7.899965984925414375e+01 1.799587030031052564e+02 1.011814314363529945e+02 4.769883146215767056e+02 0.000000000000000000e+00 1.001775413431998052e+00 2.499904862444283005e+00 6.249524321272569516e+00 8.639160394668579102e-01 7.938740127454009254e-01 nan 9.785628253051032593e-03 1.735207479214295745e-04
4.864000000000000000e+03 -1.889492066484987909e-02 -7.915822165275439204e+01 1.804085352505421440e+02 1.011715701179559659e+02 4.692015915827737444e+02 0.000000000000000000e+00 9.812824693349709859e-01 2.624616720984840779e+00 6.888612932073217010e+00 8.624023199081420898e-01 7.761146317474480749e-03 nan 9.785628253051032593e-03 1.734906400088220835e-04
4.865000000000000000e+03 -9.675167279348806382e-03 -7.911983541782370821e+01 1.802542734487923894e+02 1.012634074051599100e+02 4.761187270360323964e+02 0.000000000000000000e+00 9.903714865690970148e-01 2.542806792686948203e+00 6.465866384934884081e+00 8.624511957168579102e-01 4.782339407576292611e-01 nan 9.785628253051032593e-03 1.734605320962145925e-04
