# step e_coul e_kin e_tot nans std_e var_e acc hacc hop_acc mc_hp lr
4.957000000000000000e+03 -7.980159169633370198e+01 1.828246992581679820e+02 1.030231075618342516e+02 0.000000000000000000e+00 2.617304181985483869e+00 6.850281181038703870e+00 8.770020008087158203e-01 6.686343402626204746e-01 nan 8.896025684591845131e-03 1.707358751446008682e-04
4.958000000000000000e+03 -7.982074289729050065e+01 1.827750021180851263e+02 1.029542592207946399e+02 0.000000000000000000e+00 2.658467825309968280e+00 7.067451178208312257e+00 8.787597417831420898e-01 6.698526254629937338e-01 nan 8.896025684591845131e-03 1.707067276583984494e-04
4.959000000000000000e+03 -7.985046996755492899e+01 1.828052610565803775e+02 1.029547910890254769e+02 0.000000000000000000e+00 2.599487808767897423e+00 6.757336867932925983e+00 8.826659917831420898e-01 7.594907274228348548e-01 nan 9.785628253051032593e-03 1.706775947241112590e-04
4.960000000000000000e+03 -7.982132901370182765e+01 1.827968182051968995e+02 1.029754891914950719e+02 0.000000000000000000e+00 2.650303851423484680e+00 7.024110504870156646e+00 8.638671636581420898e-01 7.694308520968609066e-01 nan 9.785628253051032593e-03 1.706484617898240685e-04
4.961000000000000000e+03 -7.960432803428129489e+01 1.826231354756586711e+02 1.030188074413773620e+02 0.000000000000000000e+00 2.596537920344193395e+00 6.742009171785348087e+00 8.638183474540710449e-01 7.394942345710751042e-01 nan 9.785628253051032593e-03 1.706193434074521065e-04
4.962000000000000000e+03 -7.948943477575076599e+01 1.824601729023448229e+02 1.029707381265940711e+02 0.000000000000000000e+00 2.706624763090044183e+00 7.325817608172236817e+00 8.600097894668579102e-01 7.464126551595273718e-01 nan 9.785628253051032593e-03 1.705902250250801444e-04
4.963000000000000000e+03 -7.950112621562340109e+01 1.824239955916110603e+02 1.029228693759876876e+02 0.000000000000000000e+00 2.752625879656161345e+00 7.576949233352856083e+00 8.607910871505737305e-01 3.869645008619164439e-02 nan 9.785628253051032593e-03 1.705611357465386391e-04
4.964000000000000000e+03 -7.956323964690110984e+01 1.824101393161558065e+02 1.028468996692546966e+02 0.000000000000000000e+00 2.823021225481334273e+00 7.969448839518134875e+00 8.612793087959289551e-01 3.606929184774770869e-01 nan 9.785628253051032593e-03 1.705320610199123621e-04
4.965000000000000000e+03 -7.961477758276902250e+01 1.824421243839528302e+02 1.028273468011837792e+02 0.000000000000000000e+00 2.704206954019605202e+00 7.312735250167991197e+00 8.597167730331420898e-01 3.441592083115409539e-01 nan 9.785628253051032593e-03 1.705029862932860851e-04
4.966000000000000000e+03 -7.931446157599722824e+01 1.820629158584525555e+02 1.027484542824553273e+02 0.000000000000000000e+00 2.723568234981568192e+00 7.417823930600614624e+00 8.588867187500000000e-01 3.595202882192869570e-02 nan 9.785628253051032593e-03 1.704739261185750365e-04
4.967000000000000000e+03 -7.930906688753262301e+01 1.819127054764299203e+02 1.026036385888972973e+02 0.000000000000000000e+00 2.703509911263305199e+00 7.308965840298923489e+00 8.585937023162841797e-01 1.238398761421916766e-01 nan 9.785628253051032593e-03 1.704448659438639879e-04
4.968000000000000000e+03 -7.939636373676086123e+01 1.821642633322946381e+02 1.027678995955337911e+02 0.000000000000000000e+00 2.717829155830191912e+00 7.386595320280653354e+00 8.604492545127868652e-01 3.774683438824982251e-01 nan 9.785628253051032593e-03 1.704158203210681677e-04
4.969000000000000000e+03 -7.945463559405932585e+01 1.822730009009626997e+02 1.028183653069033454e+02 0.000000000000000000e+00 2.684252878618483162e+00 7.205213516371612670e+00 8.672363162040710449e-01 7.481480569798534264e-01 nan 8.896025684591845131e-03 1.703867746982723475e-04
4.970000000000000000e+03 -7.946843389221319853e+01 1.823600431425374495e+02 1.028916092503242510e+02 0.000000000000000000e+00 2.686175449134469151e+00 7.215538543532766802e+00 8.749511837959289551e-01 8.259441231017568275e-02 nan 8.896025684591845131e-03 1.703577436273917556e-04
4.971000000000000000e+03 -7.946171741377241915e+01 1.821922004679715599e+02 1.027304830541991407e+02 0.000000000000000000e+00 2.510066822585660606e+00 6.300435453845273592e+00 8.784179687500000000e-01 7.635540839637082744e-01 nan 8.896025684591845131e-03 1.703287271084263921e-04
4.972000000000000000e+03 -7.935495960429415163e+01 1.820109731456389284e+02 1.026560135413447767e+02 0.000000000000000000e+00 2.445023660921353148e+00 5.978140702465256417e+00 8.797363042831420898e-01 7.380315994130136614e-01 nan 8.896025684591845131e-03 1.702997251413762569e-04
4.973000000000000000e+03 -7.952150689199618228e+01 1.822522386742082574e+02 1.027307317822121036e+02 0.000000000000000000e+00 2.497258606415059035e+00 6.236300547314082010e+00 8.760741949081420898e-01 1.102826572658885222e-02 nan 8.896025684591845131e-03 1.702707377262413502e-04
4.974000000000000000e+03 -7.971515246751482664e+01 1.823979996115144218e+02 1.026828471439995809e+02 0.000000000000000000e+00 2.593556094283152369e+00 6.726533214193279875e+00 8.773437142372131348e-01 6.892298783829566844e-01 nan 8.896025684591845131e-03 1.702417503111064434e-04
4.975000000000000000e+03 -7.967178799158770630e+01 1.823774336023237765e+02 1.027056456107360702e+02 0.000000000000000000e+00 2.518880870009293282e+00 6.344760837298773382e+00 8.715820312500000000e-01 8.143469598279670096e-01 nan 8.896025684591845131e-03 1.702127628959715366e-04
4.976000000000000000e+03 -7.957837242161303948e+01 1.822128122261775047e+02 1.026344398045644937e+02 0.000000000000000000e+00 2.670753903875741742e+00 7.132926415067514014e+00 8.699706792831420898e-01 6.744977865121923877e-01 nan 8.896025684591845131e-03 1.701838045846670866e-04
4.977000000000000000e+03 -7.950440984868825467e+01 1.821867787751324386e+02 1.026823689264441839e+02 0.000000000000000000e+00 2.611367643071067057e+00 6.819240967278538790e+00 8.734375238418579102e-01 5.042100424844032647e-01 nan 8.896025684591845131e-03 1.701548317214474082e-04
4.978000000000000000e+03 -7.955500224947471111e+01 1.823415212731627264e+02 1.027865190236880153e+02 0.000000000000000000e+00 2.646395275767527089e+00 7.003407955604686208e+00 8.759765625000000000e-01 4.943597830681056293e-01 nan 8.896025684591845131e-03 1.701258879620581865e-04
4.979000000000000000e+03 -7.945549102640741523e+01 1.822850757136416746e+02 1.028295846872342452e+02 0.000000000000000000e+00 2.541114471252360119e+00 6.457262756008162796e+00 8.674804568290710449e-01 7.894858451202870775e-01 nan 9.785628253051032593e-03 1.700969587545841932e-04
4.980000000000000000e+03 -7.949469961257554473e+01 1.823927429410576622e+02 1.028980433284821459e+02 0.000000000000000000e+00 2.486964258686037432e+00 6.184991223981792352e+00 8.605957031250000000e-01 5.262305091900495446e-01 nan 9.785628253051032593e-03 1.700680295471101999e-04
4.981000000000000000e+03 -7.953169833801251798e+01 1.823211170593125701e+02 1.027894187213000521e+02 0.000000000000000000e+00 2.531841612296103605e+00 6.410221949754133064e+00 8.631348013877868652e-01 4.323006694642216041e-02 nan 9.785628253051032593e-03 1.700391148915514350e-04
4.982000000000000000e+03 -7.951843488346199251e+01 1.823809964979979554e+02 1.028625616145359629e+02 0.000000000000000000e+00 2.493565416771051257e+00 6.217868487716586401e+00 8.644531369209289551e-01 7.045548513565124127e-01 nan 9.785628253051032593e-03 1.700102002359926701e-04
4.983000000000000000e+03 -7.966167810816001804e+01 1.824882574605526884e+02 1.028265793523926561e+02 0.000000000000000000e+00 2.627199434521572563e+00 6.902176868750471428e+00 8.645995855331420898e-01 5.670777814107235137e-01 nan 9.785628253051032593e-03 1.699813001323491335e-04
4.984000000000000000e+03 -7.965862659796235334e+01 1.825333882558531400e+02 1.028747616578908151e+02 0.000000000000000000e+00 2.616691145438500676e+00 6.847072550616251974e+00 8.598632812500000000e-01 3.696902400128525001e-01 nan 9.785628253051032593e-03 1.699524145806208253e-04
4.985000000000000000e+03 -7.968299010639442770e+01 1.822858290100051306e+02 1.026028389036107029e+02 0.000000000000000000e+00 3.831436672084915784e+00 1.467990697219713603e+01 8.625488281250000000e-01 5.583626400207040152e-01 nan 9.785628253051032593e-03 1.699235435808077455e-04
4.986000000000000000e+03 -7.973448622332760749e+01 1.824519935812473364e+02 1.027175073579197147e+02 0.000000000000000000e+00 2.606113617591220510e+00 6.791828187794399341e+00 8.637207150459289551e-01 2.114043687526593052e-01 nan 9.785628253051032593e-03 1.698946725809946656e-04
4.987000000000000000e+03 -7.982269897619863741e+01 1.826046852255927320e+02 1.027819862493940803e+02 0.000000000000000000e+00 2.654678749588340825e+00 7.047319263515915644e+00 8.602050542831420898e-01 1.672134475959306810e-02 nan 9.785628253051032593e-03 1.698658161330968142e-04
4.988000000000000000e+03 -7.961553175905625324e+01 1.823478511255386252e+02 1.027323193664823577e+02 0.000000000000000000e+00 2.696616799455971769e+00 7.271742163108168455e+00 8.603027462959289551e-01 2.666591540256852966e-01 nan 9.785628253051032593e-03 1.698369596851989627e-04
4.989000000000000000e+03 -7.954047569605096157e+01 1.823813162798411156e+02 1.028408405837901967e+02 0.000000000000000000e+00 2.599207289155423872e+00 6.755878531998687819e+00 8.640624284744262695e-01 7.674514506818312931e-01 nan 8.896025684591845131e-03 1.698081177892163396e-04
4.990000000000000000e+03 -7.960032680435665497e+01 1.824687108799757311e+02 1.028683840756190762e+02 0.000000000000000000e+00 2.596580458353352050e+00 6.742230076702504959e+00 8.747558593750000000e-01 7.909379673508394326e-01 nan 8.896025684591845131e-03 1.697792904451489449e-04
4.991000000000000000e+03 -7.964657053966095646e+01 1.825184849981689865e+02 1.028719144585080301e+02 0.000000000000000000e+00 2.538085250321673758e+00 6.441876737900432914e+00 8.784179687500000000e-01 7.980690233243737941e-01 nan 8.896025684591845131e-03 1.697504776529967785e-04
4.992000000000000000e+03 -7.968717235471859794e+01 1.825612350470150318e+02 1.028740626922964481e+02 0.000000000000000000e+00 2.491519795700141593e+00 6.207670892365674931e+00 8.729003667831420898e-01 8.209505812315375239e-01 nan 8.896025684591845131e-03 1.697216503089293838e-04
4.993000000000000000e+03 -7.973035430155199776e+01 1.825933037764971800e+02 1.028629494749452107e+02 0.000000000000000000e+00 2.533014455872633963e+00 6.416162233659735925e+00 8.743652105331420898e-01 5.653215560490373187e-02 nan 8.896025684591845131e-03 1.696928666206076741e-04
4.994000000000000000e+03 -7.974951413426211388e+01 1.827019767067486384e+02 1.029524625724865246e+02 0.000000000000000000e+00 2.504256758247710213e+00 6.271301911229331338e+00 8.789062500000000000e-01 8.053462143987982769e-01 nan 8.896025684591845131e-03 1.696640829322859645e-04
4.995000000000000000e+03 -7.961758134282914057e+01 1.825323919312249075e+02 1.029148105883957669e+02 0.000000000000000000e+00 2.520174545339311845e+00 6.351279738976207234e+00 8.776367902755737305e-01 7.437643606026751453e-01 nan 8.896025684591845131e-03 1.696352701401337981e-04
4.996000000000000000e+03 -7.962275901033379455e+01 1.826006391409590890e+02 1.029778801306253229e+02 0.000000000000000000e+00 2.460042597522809071e+00 6.051809581626770296e+00 8.731445074081420898e-01 7.217971409921942749e-01 nan 8.896025684591845131e-03 1.696065155556425452e-04
4.997000000000000000e+03 -7.952498488669402832e+01 1.824279664685888065e+02 1.029029815818947355e+02 0.000000000000000000e+00 2.482454580938259436e+00 6.162580746421349787e+00 8.726074099540710449e-01 7.632388924260758989e-01 nan 8.896025684591845131e-03 1.695777609711512923e-04
4.998000000000000000e+03 -7.959230046809460646e+01 1.825309919337919098e+02 1.029386914656973318e+02 0.000000000000000000e+00 2.483749802746785473e+00 6.169013082644696055e+00 8.756347894668579102e-01 6.976308269733090262e-01 nan 8.896025684591845131e-03 1.695489918347448111e-04
4.999000000000000000e+03 -7.968273758413894825e+01 1.825227803992792133e+02 1.028400428151402650e+02 0.000000000000000000e+00 2.515551467080725079e+00 6.327999183531987981e+00 8.747558593750000000e-01 4.715923770950541383e-01 nan 9.785628253051032593e-03 1.695202663540840149e-04
5.000000000000000000e+03 -7.946454455967470665e+01 1.822413532865997468e+02 1.027768087269250259e+02 0.000000000000000000e+00 2.686431911614505452e+00 7.216916415740766588e+00 8.615233898162841797e-01 7.363089964192600645e-01 nan 9.785628253051032593e-03 1.694915408734232187e-04
5.001000000000000000e+03 -7.948985891806997017e+01 1.823361413441429875e+02 1.028462824260730031e+02 0.000000000000000000e+00 2.647910398811901711e+00 7.011429480136204262e+00 8.615234494209289551e-01 6.810793695510065637e-01 nan 9.785628253051032593e-03 1.694628008408471942e-04
5.002000000000000000e+03 -7.964983355933284770e+01 1.824367735275406517e+02 1.027869399682078040e+02 0.000000000000000000e+00 2.516687924239250140e+00 6.333718108011666459e+00 8.636230230331420898e-01 4.049898696416381894e-01 nan 9.785628253051032593e-03 1.694340753601863980e-04
5.003000000000000000e+03 -7.945169565938891765e+01 1.821532205704102694e+02 1.027015249110213233e+02 0.000000000000000000e+00 2.580536371744655000e+00 6.659167965897068164e+00 8.628906607627868652e-01 6.812590785079730704e-01 nan 9.785628253051032593e-03 1.694053789833560586e-04
5.004000000000000000e+03 -7.946362351781907307e+01 1.821339699281720073e+02 1.026703464103529200e+02 0.000000000000000000e+00 2.515580847736503589e+00 6.328147001498705571e+00 8.619629144668579102e-01 8.170151986575482916e-02 nan 9.785628253051032593e-03 1.693766971584409475e-04
5.005000000000000000e+03 -7.958265533505034739e+01 1.823154071129805800e+02 1.027327517779302468e+02 0.000000000000000000e+00 2.666796152506747397e+00 7.111801719024791524e+00 8.608887195587158203e-01 7.038279316692419574e-01 nan 9.785628253051032593e-03 1.693480153335258365e-04
5.006000000000000000e+03 -7.978199304340697040e+01 1.825505738601343353e+02 1.027685808167273649e+02 0.000000000000000000e+00 2.575767680499992718e+00 6.634579143908313270e+00 8.596191406250000000e-01 1.081378908667995735e-02 nan 9.785628253051032593e-03 1.693193335086107254e-04
5.007000000000000000e+03 -7.975969104874536697e+01 1.825580232968158612e+02 1.027983322480705368e+02 0.000000000000000000e+00 2.531092886226333327e+00 6.406431198705549335e+00 8.651366829872131348e-01 8.035233258967454661e-01 nan 9.785628253051032593e-03 1.692906807875260711e-04
5.008000000000000000e+03 -7.967484931816166238e+01 1.824008694988335719e+02 1.027260201806719238e+02 0.000000000000000000e+00 2.616357029915985954e+00 6.845324107990799156e+00 8.619629144668579102e-01 6.073709580530156638e-01 nan 9.785628253051032593e-03 1.692620135145261884e-04
5.009000000000000000e+03 -7.966053819919494572e+01 1.823237403555759784e+02 1.026632021563810611e+02 0.000000000000000000e+00 2.544464172150230574e+00 6.474297923356158613e+00 8.656738400459289551e-01 2.111678580810576189e-01 nan 1.076419107835613516e-02 1.692333753453567624e-04
5.010000000000000000e+03 -7.942160886778036399e+01 1.821666923071944098e+02 1.027450834394140315e+02 0.000000000000000000e+00 2.568066690906811278e+00 6.594966528945060524e+00 8.481445312500000000e-01 2.589057603576603792e-02 nan 1.076419107835613516e-02 1.692047371761873364e-04
5.011000000000000000e+03 -7.948162423101011598e+01 1.822438624361316784e+02 1.027622382051215624e+02 0.000000000000000000e+00 2.649205838462706186e+00 7.018291574544889500e+00 8.480957150459289551e-01 1.442695762021377337e-01 nan 1.076419107835613516e-02 1.691761135589331388e-04
5.012000000000000000e+03 -7.937353471499440616e+01 1.822233991654284466e+02 1.028498644504340405e+02 0.000000000000000000e+00 2.647735638739804553e+00 7.010504012652880590e+00 8.518066406250000000e-01 2.746062224667443572e-03 nan 1.076419107835613516e-02 1.691475044935941696e-04
5.013000000000000000e+03 -7.954802768220710618e+01 1.823843559765514328e+02 1.028363282943443124e+02 0.000000000000000000e+00 2.745274965005639611e+00 7.536534633486715151e+00 8.494628667831420898e-01 7.432614326864994680e-01 nan 1.076419107835613516e-02 1.691189099801704288e-04
5.014000000000000000e+03 -7.938693712897637056e+01 1.822165663739611432e+02 1.028296292449847869e+02 0.000000000000000000e+00 2.735033684614201821e+00 7.480409255974336702e+00 8.479003906250000000e-01 4.215239094943711018e-02 nan 1.076419107835613516e-02 1.690903154667466879e-04
5.015000000000000000e+03 -7.950748148576627727e+01 1.823923101348306091e+02 1.028848286490643744e+02 0.000000000000000000e+00 2.626049545491934367e+00 6.896136215378394496e+00 8.460937738418579102e-01 2.061695445779264391e-01 nan 1.076419107835613516e-02 1.690616918494924903e-04
